household_id,person_id,age,occupation,work_school_place
191,865,21,5,79
93,558,43,1,15
454,86,69,3,-1
396,445,53,3,-1
353,850,36,1,39
93,692,36,1,18
455,906,36,1,26
353,682,17,5,81
251,442,43,1,39
191,711,22,5,79
251,513,46,1,21
296,249,89,3,-1
455,355,64,1,2
297,523,54,1,48
191,133,66,3,-1
147,110,74,3,-1
397,562,49,1,68
148,735,23,5,79
252,832,26,1,3
297,165,10,5,83
93,184,10,5,83
298,586,58,1,72
456,524,59,1,18
397,217,8,5,83
148,989,83,3,-1
456,926,31,1,14
252,808,21,5,79
298,856,20,5,79
192,931,34,1,1
252,79,65,3,-1
149,765,23,5,79
192,270,88,3,-1
149,225,5,5,80
298,109,73,3,-1
193,389,55,1,1
299,900,37,1,1
456,514,58,1,40
94,64,74,3,-1
397,85,67,3,-1
457,807,36,3,-1
94,1000,75,3,-1
353,56,66,3,-1
193,675,19,5,79
354,591,55,1,3
253,320,58,1,63
299,909,27,3,-1
194,488,49,1,63
253,25,1,5,80
194,844,30,1,23
300,24,4,5,80
149,948,81,3,-1
95,731,31,1,45
398,669,16,5,81
150,834,23,5,79
458,353,55,1,7
253,471,61,3,-1
95,894,36,1,26
254,757,20,5,79
300,943,75,3,-1
254,87,72,3,-1
195,592,64,1,52
300,80,72,3,-1
195,200,7,5,82
96,582,58,1,39
458,938,79,3,-1
255,325,46,1,25
96,93,68,3,-1
354,912,24,5,79
196,313,42,1,41
354,265,87,3,-1
398,246,91,3,-1
459,352,59,1,4
355,936,27,1,23
301,296,63,1,2
255,163,8,5,83
355,46,69,3,-1
97,616,46,1,26
459,503,44,1,27
301,395,44,1,32
196,920,35,3,-1
356,918,27,1,41
255,121,73,3,-1
398,113,71,3,-1
302,563,52,1,39
460,571,58,1,7
256,192,9,5,83
150,686,19,5,79
399,210,13,5,84
302,8,0,5,80
150,48,72,3,-1
97,646,16,5,81
460,859,37,1,19
356,839,21,5,79
197,407,54,1,49
356,76,65,3,-1
460,552,45,1,1
151,284,40,1,14
256,45,72,3,-1
151,547,42,1,19
256,82,67,3,-1
357,622,64,1,16
98,316,59,1,24
399,135,65,3,-1
357,219,8,5,83
257,791,39,1,23
151,704,20,5,79
257,624,59,1,32
302,354,45,3,-1
399,729,36,3,-1
358,495,53,1,47
258,386,53,1,51
152,10,2,5,80
461,108,69,3,-1
400,289,46,1,33
358,783,38,1,22
462,556,57,1,10
359,836,36,1,76
462,768,21,1,15
400,904,22,5,79
359,635,18,5,81
152,652,18,5,81
462,106,73,3,-1
303,370,52,1,4
258,318,60,3,-1
98,19,0,5,80
259,598,62,1,62
359,252,93,3,-1
463,375,56,1,50
400,138,72,3,-1
152,957,77,3,-1
401,837,29,1,22
463,573,44,1,2
153,464,61,1,47
464,621,42,1,1
197,38,0,5,80
153,212,12,5,84
464,297,56,1,61
360,902,35,1,60
197,671,15,5,81
303,42,4,5,80
259,84,70,3,-1
154,874,21,5,79
465,369,59,1,66
360,814,21,5,79
98,981,80,3,-1
260,280,62,1,47
198,602,48,1,37
260,220,14,5,81
154,980,80,3,-1
465,298,51,1,73
261,159,12,5,84
361,821,36,1,4
401,151,5,5,80
303,965,83,3,-1
198,102,72,3,-1
361,786,23,5,79
154,71,66,3,-1
465,54,72,3,-1
401,178,9,5,83
304,491,48,1,11
466,800,33,1,51
99,921,36,1,23
466,940,80,3,-1
362,336,60,1,54
466,422,49,3,-1
401,424,58,3,-1
467,409,62,1,45
304,829,20,5,79
261,247,98,3,-1
155,203,11,5,84
467,531,59,1,53
362,696,37,1,64
261,879,29,3,-1
305,722,21,5,79
262,567,56,1,46
155,644,19,5,79
262,1,3,5,80
363,429,48,1,32
402,242,9,5,82
363,6,0,5,80
199,924,28,1,56
155,872,29,3,-1
363,660,18,3,-1
402,264,97,3,-1
156,229,5,5,80
364,610,53,1,10
199,887,30,1,61
156,753,31,3,-1
99,169,5,5,80
199,198,14,5,81
100,916,39,1,37
200,840,39,1,61
364,764,37,3,-1
468,826,35,1,44
305,343,57,3,-1
262,111,74,3,-1
100,35,0,5,80
263,641,19,5,79
100,944,81,3,-1
402,58,72,3,-1
200,932,24,5,79
403,595,47,3,-1
469,416,57,1,44
403,550,62,3,-1
306,664,18,5,81
404,812,25,1,55
156,962,75,3,-1
263,43,4,5,80
101,423,59,1,10
157,359,44,1,45
404,565,40,1,63
306,809,23,5,79
469,283,44,1,27
365,566,40,1,52
201,833,25,1,4
404,37,3,5,80
101,14,0,5,80
470,484,43,1,9
157,942,81,3,-1
405,935,31,1,1
365,95,71,3,-1
470,732,29,1,65
158,873,26,1,23
263,797,27,3,-1
306,448,55,3,-1
405,846,33,1,23
158,153,11,5,84
201,666,19,5,79
264,475,40,1,8
470,519,63,1,40
366,561,57,1,27
101,213,12,5,84
264,760,37,1,77
366,740,33,1,15
307,5,1,5,80
159,437,42,1,46
367,193,9,5,82
264,199,7,5,83
159,158,10,5,82
201,971,84,3,-1
307,496,48,3,-1
470,993,75,3,-1
308,648,15,5,81
265,34,1,5,80
160,305,54,1,14
202,276,43,1,49
160,898,27,1,60
471,399,43,1,69
265,959,84,3,-1
367,257,91,3,-1
471,286,40,3,-1
161,604,41,1,18
102,551,56,1,21
202,656,15,5,81
161,843,20,5,79
265,485,61,3,-1
308,67,70,3,-1
266,348,55,1,17
203,441,55,1,55
309,896,33,1,8
266,974,81,3,-1
102,627,50,1,65
472,994,77,3,-1
367,967,80,3,-1
267,636,15,5,81
472,400,46,3,-1
162,60,71,3,-1
473,462,53,1,61
103,611,45,3,-1
162,751,26,3,-1
103,117,67,3,-1
267,601,51,3,-1
473,465,45,1,31
163,439,54,1,71
406,181,5,5,80
104,911,29,3,-1
473,123,70,3,-1
104,66,69,3,-1
309,575,43,1,36
203,194,11,5,84
268,530,49,1,43
474,331,41,1,1
368,290,51,1,2
406,928,25,3,-1
368,803,27,1,78
105,483,50,1,23
474,966,81,3,-1
105,672,15,5,81
407,426,48,3,-1
369,406,47,1,30
106,344,61,1,65
369,245,5,5,80
268,13,4,5,80
163,214,14,5,81
106,748,22,5,79
203,657,18,5,81
475,639,19,1,14
164,796,36,1,39
268,864,24,5,79
310,179,8,5,83
106,152,12,5,84
204,549,53,1,46
407,74,74,3,-1
369,208,11,5,84
310,170,6,5,82
269,714,35,1,23
204,154,6,5,82
164,862,26,1,77
475,543,54,1,66
107,710,27,1,65
408,461,55,1,33
370,427,50,1,63
107,883,26,1,61
408,512,60,1,61
370,810,25,3,-1
408,273,45,3,-1
475,716,37,1,16
371,302,62,1,46
269,827,33,1,52
164,655,15,5,81
475,939,79,3,-1
108,734,34,1,72
371,934,34,1,78
108,224,10,5,83
310,509,43,3,-1
270,463,58,1,3
409,733,31,1,72
371,149,14,5,81
476,857,36,1,44
108,490,49,3,-1
270,891,31,3,-1
372,673,17,5,81
271,618,48,1,31
165,771,27,1,51
409,417,59,3,-1
166,535,47,1,53
311,505,42,1,35
476,421,48,1,38
166,129,69,3,-1
476,94,66,3,-1
311,770,30,1,65
271,287,52,1,24
311,207,7,5,83
410,776,37,1,35
272,294,59,1,77
109,481,58,1,38
204,329,57,3,-1
372,683,19,5,79
272,361,50,1,53
167,380,59,1,9
410,976,82,3,-1
167,4,3,5,80
477,544,53,1,47
167,168,5,5,80
273,599,60,1,1
410,267,91,3,-1
477,700,34,1,24
168,793,26,1,35
372,954,79,3,-1
477,510,57,3,-1
109,358,61,3,-1
478,541,64,1,10
110,892,39,1,61
411,923,37,1,55
273,477,41,1,53
373,816,26,1,35
110,394,49,1,31
273,676,18,5,81
478,854,25,3,-1
373,661,19,5,79
274,501,44,1,7
479,382,42,1,43
111,799,39,1,65
205,527,55,1,44
111,413,40,1,35
411,317,43,3,-1
168,895,23,5,79
205,176,9,5,83
111,705,22,5,79
479,363,61,3,-1
373,708,32,3,-1
312,745,24,5,79
274,197,14,5,81
412,525,62,1,36
168,998,81,3,-1
480,579,57,1,46
274,253,88,3,-1
480,619,41,3,-1
412,919,33,1,43
374,866,33,1,1
112,456,58,3,-1
169,737,25,1,66
275,801,33,1,65
374,494,64,1,5
275,968,84,3,-1
312,687,16,5,81
481,553,55,1,21
374,218,14,5,81
276,486,59,1,78
205,143,73,3,-1
312,55,74,3,-1
481,408,64,1,45
312,83,66,3,-1
169,762,24,5,79
481,70,66,3,-1
169,587,50,3,-1
375,381,53,1,49
412,122,67,3,-1
170,30,2,5,80
482,281,60,1,58
112,947,82,3,-1
482,727,23,1,64
113,817,39,1,62
276,403,51,1,48
313,869,26,1,12
482,324,53,3,-1
413,291,40,1,5
113,634,15,5,81
483,788,38,1,2
375,57,68,3,-1
483,498,54,3,-1
413,392,64,3,-1
206,897,33,1,72
170,61,72,3,-1
313,730,32,1,37
277,401,61,1,56
113,186,14,5,81
171,235,10,5,83
206,107,74,3,-1
314,684,17,5,81
207,459,42,1,57
314,23,3,5,80
114,645,19,1,16
314,50,67,3,-1
484,593,56,1,47
114,28,4,5,80
484,848,39,1,64
115,689,33,1,12
208,625,61,1,36
315,568,52,1,44
277,33,1,5,80
171,222,9,5,83
484,472,58,3,-1
171,977,83,3,-1
485,930,35,1,4
115,376,63,1,39
315,2,2,5,80
208,303,47,1,41
172,545,40,1,65
485,743,26,1,63
209,469,59,1,63
115,674,17,5,81
277,241,12,5,84
414,279,50,1,68
278,444,50,1,40
376,470,46,1,38
172,677,15,5,81
485,53,68,3,-1
172,91,70,3,-1
209,16,0,5,80
376,261,95,3,-1
486,362,42,1,10
377,172,7,5,82
316,679,17,5,81
278,890,36,1,37
486,455,58,1,70
116,608,52,1,23
279,100,65,3,-1
316,239,8,5,82
116,650,19,5,79
209,633,18,5,81
173,499,60,1,18
414,446,49,1,2
279,59,72,3,-1
377,945,81,3,-1
174,330,57,1,56
415,425,47,1,68
316,988,77,3,-1
210,454,56,1,42
116,175,11,5,84
317,164,13,5,84
210,434,50,1,13
378,581,51,1,8
174,699,34,3,-1
210,188,12,5,84
117,492,62,1,65
210,234,11,5,84
317,131,74,3,-1
211,777,32,1,20
280,15,1,5,80
175,779,31,1,4
415,346,52,1,65
175,391,54,1,31
318,398,63,1,76
378,26,2,5,80
486,893,35,3,-1
280,790,29,3,-1
416,450,58,3,-1
378,73,74,3,-1
211,349,58,1,55
175,651,15,5,81
280,248,92,3,-1
318,901,35,1,76
211,637,18,5,81
487,607,50,1,60
281,564,44,1,8
176,187,8,5,83
416,999,79,3,-1
379,609,59,1,5
281,569,62,1,34
176,922,24,5,79
487,278,58,1,40
319,260,89,3,-1
282,383,56,1,1
176,390,40,3,-1
487,75,70,3,-1
117,851,21,5,79
417,594,61,1,36
319,47,66,3,-1
212,620,51,1,37
488,915,30,1,4
379,31,2,5,80
488,742,22,3,-1
212,855,22,1,12
379,972,80,3,-1
282,670,15,5,81
213,412,41,1,77
380,307,52,1,39
488,114,70,3,-1
177,825,26,1,14
282,72,69,3,-1
320,371,59,1,75
213,388,45,1,51
177,11,3,5,80
283,124,73,3,-1
117,119,74,3,-1
489,929,22,1,34
284,271,40,1,72
320,603,45,1,72
489,583,50,1,46
321,502,60,1,1
489,321,57,1,34
214,482,41,1,59
380,449,64,3,-1
284,228,6,5,83
118,21,3,5,80
214,148,11,5,84
118,62,72,3,-1
417,747,33,1,56
119,554,51,1,55
284,132,67,3,-1
418,969,76,3,-1
321,185,11,5,84
285,933,37,1,76
119,703,28,1,64
215,580,43,1,10
381,802,34,1,30
285,105,73,3,-1
381,978,75,3,-1
419,698,30,1,62
322,431,48,1,41
177,160,13,5,84
286,806,39,1,22
322,925,25,3,-1
419,334,53,1,53
323,555,45,1,77
286,339,45,1,13
382,668,19,5,79
120,173,10,5,83
286,889,22,5,79
323,822,37,1,35
120,90,69,3,-1
287,436,41,1,16
178,720,23,5,79
287,913,35,3,-1
215,649,16,5,81
382,195,11,5,84
288,749,23,5,79
382,136,74,3,-1
419,910,36,1,62
383,914,27,1,15
178,986,78,3,-1
420,397,59,1,57
323,205,11,5,84
420,746,34,1,37
383,182,14,5,81
178,521,46,3,-1
215,125,65,3,-1
120,626,51,3,-1
420,451,51,3,-1
324,853,35,1,76
216,697,30,1,10
121,795,32,1,30
421,474,55,1,33
383,638,15,5,81
421,141,67,3,-1
383,975,76,3,-1
288,468,42,3,-1
121,18,2,5,80
288,736,38,3,-1
216,647,15,5,81
179,570,59,1,44
324,766,38,3,-1
179,467,63,3,-1
217,360,61,1,55
121,654,17,5,81
422,507,54,1,20
180,478,59,1,5
422,787,37,1,20
384,22,1,5,80
217,685,19,5,79
180,709,39,1,32
422,116,65,3,-1
325,875,37,1,30
384,126,74,3,-1
325,231,8,5,83
217,275,41,3,-1
326,274,50,1,67
423,414,51,1,18
122,701,24,5,79
385,367,44,1,6
423,272,60,1,13
122,254,98,3,-1
218,428,59,1,23
123,118,70,3,-1
218,819,28,1,70
385,306,51,1,34
424,378,56,1,30
326,452,52,1,8
424,293,43,1,55
327,534,42,1,7
424,960,83,3,-1
327,653,17,5,81
219,546,59,1,53
180,237,11,5,84
219,719,23,5,79
327,537,43,3,-1
219,215,9,5,82
385,39,0,5,80
181,89,66,3,-1
123,958,81,3,-1
220,457,61,1,19
328,430,40,1,17
425,373,59,1,22
124,508,57,1,57
181,597,40,3,-1
386,20,0,5,80
425,792,25,1,20
386,44,65,3,-1
220,393,52,3,-1
182,171,12,5,84
387,377,58,1,31
221,849,20,5,79
328,29,3,5,80
182,36,1,5,80
425,529,56,3,-1
182,964,80,3,-1
387,721,33,1,3
221,308,63,3,-1
328,956,78,3,-1
124,678,15,5,81
426,828,30,1,5
387,903,21,5,79
124,342,43,3,-1
222,338,64,1,48
183,310,41,1,5
426,374,60,1,50
387,750,22,5,79
222,309,40,3,-1
125,522,44,1,6
427,347,51,1,2
125,858,23,5,79
183,630,59,1,43
427,996,84,3,-1
329,596,64,1,76
183,206,7,5,83
427,128,67,3,-1
329,258,100,3,-1
223,379,64,1,62
330,432,53,1,13
428,292,44,1,33
330,7,4,5,80
184,868,32,1,8
223,995,80,3,-1
184,665,19,5,79
428,614,48,1,15
184,41,3,5,80
429,738,20,1,55
331,473,47,1,10
185,500,44,1,63
185,233,9,5,83
429,420,46,1,42
388,578,60,1,3
224,946,76,3,-1
331,782,23,5,79
430,881,27,1,76
186,282,58,1,60
225,623,53,1,18
332,712,27,1,1
388,227,7,5,82
225,68,67,3,-1
389,589,43,1,14
430,97,74,3,-1
332,88,69,3,-1
226,335,41,1,70
333,419,47,1,26
226,605,49,1,5
333,927,35,1,6
431,990,76,3,-1
126,572,55,1,2
431,845,25,3,-1
186,628,59,1,30
389,805,24,5,79
126,518,41,1,2
334,882,31,1,34
432,410,55,1,24
127,863,27,1,3
227,402,44,1,50
334,763,24,5,79
227,191,9,5,82
127,240,10,5,83
228,332,64,1,33
389,952,82,3,-1
127,190,6,5,82
334,268,95,3,-1
128,937,37,1,30
335,804,27,1,34
228,365,49,1,17
432,130,72,3,-1
335,941,81,3,-1
128,852,20,5,79
229,813,32,1,61
128,311,55,3,-1
433,778,31,1,34
336,533,48,1,70
229,917,35,1,12
433,139,72,3,-1
433,312,59,3,-1
229,145,9,5,83
336,767,36,1,64
129,691,24,5,79
129,754,24,5,79
230,695,21,5,79
434,860,33,3,-1
129,201,11,5,84
434,78,67,3,-1
336,216,11,5,84
230,982,79,3,-1
129,96,65,3,-1
230,103,69,3,-1
434,115,67,3,-1
337,963,78,3,-1
435,585,52,1,54
435,728,30,3,-1
337,606,64,3,-1
435,908,37,3,-1
338,385,56,1,60
231,238,13,5,84
231,223,9,5,83
130,774,26,1,54
338,183,9,5,82
436,269,95,3,-1
130,871,38,1,2
436,251,87,3,-1
231,453,55,3,-1
338,479,45,3,-1
437,69,74,3,-1
130,640,15,5,81
437,137,70,3,-1
437,985,81,3,-1
131,366,46,1,46
339,789,27,1,51
131,144,11,5,84
438,861,28,1,70
131,690,20,5,79
438,528,64,1,22
438,98,65,3,-1
132,372,47,1,23
132,435,51,1,17
439,577,51,1,15
132,211,12,5,84
439,99,70,3,-1
339,101,73,3,-1
232,340,61,1,52
232,516,54,1,46
133,739,32,1,41
133,526,61,1,76
233,438,47,1,69
233,243,9,5,82
233,756,20,5,79
134,658,19,5,79
134,574,52,3,-1
134,820,29,3,-1
234,156,12,5,84
234,755,22,5,79
234,560,54,3,-1
135,288,46,1,36
135,9,0,5,80
135,997,78,3,-1
235,328,54,1,78
235,147,14,5,81
236,847,25,1,60
237,688,29,1,63
237,120,70,3,-1
