id,num_contact,age,occupation
798,80,40,1
799,71,33,1
800,147,14,5
801,73,48,1
802,64,42,1
803,18,63,3
804,126,16,5
805,77,41,1
806,25,68,3
808,83,35,1
809,88,42,1
810,82,41,1
811,7,87,3
812,133,18,5
813,18,78,3
814,140,3,5
815,79,30,1
816,70,43,1
818,133,7,5
819,76,46,1
820,120,5,5
821,77,27,1
822,112,5,5
823,8,85,3
824,10,64,3
825,11,84,3
826,64,47,1
827,9,2,3
828,2,1,3
829,130,7,5
830,133,11,5
831,128,20,5
832,8,41,3
833,106,13,5
834,9,39,3
835,112,37,1
836,60,43,1
837,17,74,3
838,67,31,1
839,124,51,1
840,79,38,1
841,86,54,1
842,67,40,1
843,4,40,3
844,138,6,5
845,88,58,1
846,15,2,3
847,124,3,5
848,21,0,3
849,131,16,5
850,17,54,3
851,30,25,3
852,9,0,3
853,82,28,1
854,62,30,1
855,69,27,1
856,123,5,5
857,124,10,5
858,5,83,3
859,20,64,3
860,142,34,1
861,13,62,3
862,16,67,3
863,9,81,3
864,79,36,1
865,112,43,1
866,101,43,1
867,77,26,1
868,109,27,1
869,142,7,5
870,66,39,1
871,78,38,1
872,13,1,3
873,79,35,1
874,107,6,5
875,20,0,3
876,24,1,3
877,131,3,5
878,104,8,5
879,80,24,1
880,18,72,3
881,59,23,1
882,136,66,1
883,11,83,3
884,78,35,1
885,120,23,1
886,66,25,1
887,26,60,3
888,101,18,5
889,107,4,5
890,63,56,1
891,119,7,5
892,90,26,1
893,62,26,1
894,60,45,1
895,62,33,1
896,13,75,3
897,102,31,1
898,120,23,1
899,63,46,1
900,13,69,3
901,20,1,3
902,125,0,5
903,9,2,3
904,100,9,5
905,16,71,3
906,75,40,1
907,131,53,1
908,121,46,1
909,68,37,1
910,71,30,1
911,119,49,1
912,15,26,3
913,131,3,5
914,72,38,1
915,76,27,1
916,68,51,1
917,130,28,1
918,145,31,1
919,133,9,5
920,154,8,5
921,101,9,5
922,102,25,1
923,121,27,1
924,75,44,1
925,12,17,3
926,146,44,1
927,74,38,1
928,78,25,1
929,71,40,1
930,24,64,3
931,147,4,5
932,69,37,1
933,26,0,3
934,139,5,5
935,67,34,1
936,10,25,3
937,53,31,1
938,62,30,1
939,123,6,5
940,68,41,1
941,83,25,1
942,74,48,1
943,142,4,5
944,14,1,3
945,130,43,1
946,75,37,1
947,77,48,1
948,74,39,1
949,90,63,1
950,56,61,1
951,107,3,5
952,80,37,1
953,15,68,3
954,112,64,1
955,144,18,5
956,78,53,1
957,4,70,3
958,79,41,1
959,139,42,1
960,2,65,3
961,54,30,1
962,13,76,3
963,13,59,3
964,124,5,5
966,68,57,1
967,139,40,1
968,136,6,5
969,120,11,5
970,17,80,3
971,4,67,3
972,25,61,3
973,7,61,3
974,87,53,1
975,56,72,1
976,12,67,3
977,118,42,1
978,14,70,3
979,121,14,5
980,87,57,1
981,65,52,1
982,6,85,3
983,52,74,1
984,31,65,3
985,116,12,5
986,7,65,3
987,66,54,1
988,115,12,5
989,23,75,3
990,82,45,1
991,85,35,1
992,62,40,1
993,89,31,1
994,69,30,1
995,134,7,5
996,11,64,3
997,16,74,3
998,11,79,3
999,61,29,1
1000,129,19,5
1001,17,87,3
1002,93,22,1
1003,7,2,3
1004,13,75,3
1005,20,75,3
1006,128,13,5
1007,52,41,1
1008,16,65,3
1009,87,36,1
1010,2,70,3
1011,62,34,1
1012,134,6,5
1013,6,73,3
1014,19,85,3
1015,127,61,1
1016,138,15,5
1017,73,54,1
1018,116,29,1
1019,10,51,3
1020,56,56,1
1021,10,52,3
1022,54,31,1
1023,76,42,1
1024,135,61,1
1025,73,48,1
1026,73,43,1
1027,71,59,1
1028,12,71,3
1029,3,74,3
1030,11,86,3
1031,124,17,5
1032,55,56,1
1033,21,75,3
1034,3,62,3
1035,116,9,5
1036,137,46,1
1037,131,8,5
1038,26,54,3
1039,84,46,1
1040,9,79,3
1041,2,72,3
1042,138,51,1
1043,3,65,3
1044,103,86,1
1045,18,62,3
1046,52,51,1
1047,64,46,1
1048,18,70,3
1049,80,55,1
1050,18,60,3
1051,5,65,3
1052,108,10,5
1053,73,28,1
1054,26,69,3
1055,109,4,5
1056,74,58,1
1057,22,88,3
1058,116,39,1
1059,115,25,1
1060,109,8,5
1061,4,2,3
1062,64,52,1
1063,56,38,1
1064,108,5,5
1065,69,41,1
1066,146,9,5
1067,121,28,1
1068,10,52,3
1069,9,89,3
1070,63,46,1
1071,61,29,1
1072,9,75,3
1073,116,52,1
1074,125,40,1
1075,27,79,3
1076,65,46,1
1077,74,60,1
1078,17,69,3
1079,127,34,1
1080,71,26,1
1081,116,35,1
1082,110,8,5
1083,105,28,1
1084,119,44,1
1085,130,8,5
1086,118,6,5
1087,6,84,3
1088,84,20,1
1089,133,7,5
1090,122,31,1
1091,121,25,1
1092,67,34,1
1093,50,26,1
1094,143,11,5
1095,3,58,3
1096,4,65,3
1097,14,61,3
1098,62,37,1
1099,133,9,5
1100,59,48,1
1101,130,28,1
1102,72,53,1
1103,58,73,1
1104,81,70,1
1106,69,30,1
1107,63,35,1
1108,21,67,3
1109,25,67,3
1110,15,54,3
1111,83,48,1
1112,16,1,3
1113,22,74,3
1115,4,62,3
1116,8,51,3
1117,8,82,3
1119,83,32,1
1120,6,71,3
1121,13,77,3
1122,14,26,3
1123,73,51,1
1124,100,26,1
1125,64,28,1
1126,18,90,3
1127,135,30,1
1128,133,26,5
1129,0,76,3
1130,124,35,1
1131,75,56,1
1132,122,6,5
1133,77,46,1
1134,64,53,1
1135,63,44,1
1136,83,28,1
1137,45,36,1
1138,88,50,1
1139,116,42,1
1140,111,3,5
1141,9,54,3
1142,13,54,3
1143,146,5,5
1144,123,35,1
1145,124,5,5
1146,101,55,1
1147,108,15,5
1148,81,47,1
1149,124,14,5
1150,5,59,3
1151,131,20,5
1152,13,66,3
1153,44,38,1
1154,12,57,3
1155,83,53,1
1156,72,32,1
1157,107,22,5
1158,96,43,1
1159,11,62,3
1160,22,73,3
1161,112,22,5
1162,85,46,1
1163,16,60,3
1164,102,4,5
1165,130,30,1
1166,64,46,1
1167,105,51,1
1168,2,24,3
1169,19,67,3
1170,24,69,3
1171,130,13,5
1172,56,52,1
1173,67,46,1
1174,66,44,1
1175,11,22,3
1176,6,80,3
1177,27,66,3
1178,78,38,1
1179,77,46,1
1180,57,38,1
1181,121,4,5
1182,127,10,5
1183,11,2,3
1184,27,38,3
1185,64,41,1
1186,74,51,1
1187,14,65,3
1188,12,1,3
1189,112,53,1
1190,17,66,3
1191,18,39,3
1192,3,78,3
1193,18,61,3
1194,4,81,3
1195,78,39,1
1196,48,55,1
1197,0,60,3
1198,74,33,1
1199,64,51,1
1200,128,15,5
1201,12,55,3
1202,79,32,1
1203,70,51,1
1204,23,71,3
1205,130,6,5
1206,78,30,1
1207,78,58,1
1208,126,26,1
1209,128,9,5
1210,59,56,1
1211,74,47,1
1212,21,76,3
1213,11,66,3
1214,11,76,3
1215,10,49,3
1216,144,22,5
1217,90,46,1
1218,139,34,1
1219,76,62,1
1220,11,69,3
1221,16,58,3
1222,140,59,1
1223,20,61,3
1224,138,20,5
1225,5,68,3
1226,76,51,1
1227,121,49,1
1228,65,25,1
1229,64,27,1
1230,71,43,1
1231,80,44,1
1232,69,48,1
1233,66,38,1
1234,124,44,1
1235,128,12,5
1236,101,45,1
1237,142,56,1
1238,132,28,1
1239,67,39,1
1240,76,24,1
1241,75,41,1
1242,8,1,3
1243,73,52,1
1244,63,50,1
1245,7,67,3
1246,118,45,1
1247,9,44,3
1248,82,58,1
1249,6,76,3
1250,54,42,1
1251,67,60,1
1252,75,38,1
1253,142,46,1
1254,83,47,1
1255,113,7,5
1256,17,2,3
1257,133,9,5
1258,128,4,5
1259,70,41,1
1260,132,9,5
1261,62,40,1
1262,78,31,1
1263,6,72,3
1264,11,78,3
1265,17,54,3
1266,114,54,1
1267,125,11,5
1268,103,35,1
1269,9,2,3
1270,138,5,5
1271,79,52,1
1272,102,31,1
1273,128,4,5
1274,3,86,3
1275,106,24,5
1276,19,33,3
1277,114,43,1
1278,7,50,3
1279,67,47,1
1280,121,48,1
1281,10,2,3
1282,128,15,5
1283,66,52,1
1284,10,49,3
1285,71,48,1
1286,117,4,5
1287,117,37,1
1288,74,42,1
1289,4,53,3
1290,112,13,5
1291,122,6,5
1292,68,44,1
1293,108,4,5
1294,127,21,1
1295,129,5,5
1296,53,27,1
1297,82,52,1
1298,102,52,1
1299,99,32,1
1300,127,19,5
1301,72,42,1
1302,118,3,5
1303,124,39,1
1304,122,18,5
1305,103,42,1
1306,108,10,5
1307,63,24,1
1308,23,66,3
1309,136,45,1
1310,120,31,1
1311,58,30,1
1312,129,27,1
1313,125,42,1
1314,14,72,3
1315,53,24,1
1316,43,52,1
1317,5,64,3
1318,68,35,1
1319,22,39,3
1320,96,35,1
1321,128,9,5
1322,60,50,1
1323,63,57,1
1324,114,3,5
1325,68,25,1
1326,45,49,1
1327,81,28,1
1328,64,33,1
1329,57,39,1
1330,8,54,3
1331,1,65,3
1332,92,55,1
1333,81,49,1
1334,112,13,5
1335,56,32,1
1336,114,21,5
1337,81,24,1
1338,18,62,3
1339,56,38,1
1340,26,74,3
1341,119,2,5
1342,70,31,1
1343,112,3,5
1344,66,52,1
1345,51,25,1
1346,24,70,3
1347,120,29,1
1348,62,46,1
1349,19,1,3
1350,126,47,1
1351,57,50,1
1352,108,56,1
1353,134,39,1
1354,128,20,5
1355,64,37,1
1356,64,40,1
1357,12,91,3
1358,130,38,1
1359,136,29,1
1360,63,43,1
1361,55,34,1
1362,68,48,1
1363,90,28,1
1364,14,72,3
1365,10,1,3
1366,71,58,1
1367,3,78,3
1368,69,42,1
1369,142,48,1
1370,74,48,1
1371,108,45,1
1372,116,6,5
1373,17,67,3
1374,82,55,1
1375,18,50,3
1376,141,8,5
1377,12,89,3
1378,121,3,5
1379,133,7,5
1380,6,44,3
1381,147,44,1
1382,71,42,1
1383,117,35,1
1384,82,34,1
1385,73,79,1
1386,119,50,1
1387,145,16,5
1388,121,12,5
1389,78,53,1
1390,21,1,3
1391,145,13,5
1392,128,13,5
1393,67,39,1
1394,16,63,3
1395,66,44,1
1396,114,5,5
1397,114,28,1
1398,59,32,1
1399,60,48,1
1400,131,58,1
1401,127,5,5
1402,113,16,5
1403,13,0,3
1404,10,0,3
1405,66,40,1
1406,140,26,1
1407,153,10,5
1408,15,62,3
1409,14,64,3
1410,15,62,3
1411,122,27,1
1412,16,1,3
1413,91,52,1
1414,79,48,1
1415,66,29,1
1416,17,72,3
1417,66,27,1
1418,68,25,1
1420,57,35,1
1421,82,48,1
1422,17,54,3
1423,150,21,5
1424,102,7,5
1425,67,48,1
1426,11,58,3
1427,56,27,1
1428,76,47,1
1429,73,45,1
1430,115,43,1
1431,116,6,5
1432,68,34,1
1433,128,50,1
1434,116,28,1
1435,137,35,1
1436,4,2,3
1437,108,7,5
1438,113,34,1
1439,70,43,1
1440,151,41,1
1441,61,29,1
1442,83,23,1
1443,84,25,1
1444,74,44,1
1445,129,19,5
1446,15,59,3
1447,17,72,3
1448,123,60,1
1449,105,7,5
1450,67,29,1
1451,129,44,1
1452,132,2,5
1453,72,41,1
1454,113,17,5
1455,10,53,3
1456,119,23,1
1457,124,9,5
1458,61,24,1
1459,82,40,1
1460,11,75,3
1461,106,10,5
1462,136,12,5
1463,12,64,3
1464,124,29,1
1465,86,53,1
1466,66,47,1
1467,66,43,1
1468,146,43,1
1469,11,67,3
1470,3,89,3
1471,82,63,1
1472,17,63,3
1473,58,36,1
1474,18,69,3
1475,53,26,1
1476,94,46,1
1477,132,8,5
1478,21,68,3
1479,79,48,1
1480,66,57,1
1481,22,58,3
1482,61,25,1
1483,20,61,3
1484,7,39,3
1485,119,11,5
1486,128,21,5
1487,130,45,1
1488,143,32,1
1489,106,19,5
1490,61,61,1
1491,62,30,1
1492,21,68,3
1493,16,22,3
1494,60,30,1
1495,18,70,3
1496,12,86,3
1497,84,40,1
1498,81,33,1
1499,122,34,1
1500,78,59,1
1501,14,87,3
1502,62,49,1
1503,19,1,3
1504,130,10,5
1505,0,79,3
1506,136,49,1
1507,108,14,5
1508,19,60,3
1509,120,17,5
1510,29,64,3
1511,8,58,3
1512,74,53,1
1513,28,85,3
1514,13,66,3
1515,20,70,3
1516,17,62,3
1517,15,22,3
1518,72,57,1
1519,115,4,5
1520,32,90,3
1521,17,62,3
1523,67,46,1
1524,106,9,5
1525,66,29,1
1526,119,40,1
1527,131,52,1
1528,17,77,3
1529,90,27,1
1530,125,51,1
1531,92,48,1
1532,23,59,3
1533,17,38,3
1534,85,53,1
1535,109,10,5
1536,114,4,5
1537,77,49,1
1538,20,66,3
1539,2,71,3
1540,88,43,1
1541,78,41,1
1542,138,34,1
1543,126,45,1
1544,15,67,3
1545,15,74,3
1546,63,48,1
1547,14,73,3
1548,116,13,5
1549,59,37,1
1550,18,67,3
1551,6,66,3
1552,15,87,3
1553,157,53,1
1554,124,13,5
1555,8,59,3
1556,71,37,1
1557,7,69,3
1558,86,61,1
1559,119,5,5
1560,91,22,1
1561,140,14,5
1562,71,57,1
1563,13,82,3
1564,73,33,1
1565,131,18,5
1566,63,37,1
1567,73,55,1
1568,87,49,1
1569,10,79,3
1570,80,47,1
1571,13,61,3
1572,9,63,3
1573,28,93,3
1574,110,18,5
1575,66,42,1
1576,110,54,1
1577,11,0,3
1578,11,63,3
1579,119,20,5
1580,129,44,1
1581,18,74,3
1582,76,43,1
1583,85,43,1
1584,9,53,3
1585,91,46,1
1586,110,27,1
1587,7,61,3
1588,137,17,5
1589,5,62,3
1590,85,46,1
1591,53,49,1
1592,7,71,3
1593,21,34,3
1594,5,70,3
1595,27,97,3
1596,65,23,1
1597,11,60,3
1598,77,45,1
1599,7,62,3
1600,30,61,3
1601,43,49,1
1602,63,25,1
1603,83,39,1
1604,143,37,1
1605,13,80,3
1606,74,47,1
1607,5,80,3
1608,130,28,1
1609,9,31,3
1610,15,53,3
1611,49,29,1
1612,10,73,3
1613,110,59,1
1614,14,75,3
1615,21,1,3
1616,21,71,3
1617,3,76,3
1618,121,22,5
1619,87,57,1
1620,88,32,1
1621,106,12,5
1622,75,46,1
1623,68,50,1
1624,73,47,1
1625,115,30,1
1626,116,9,5
1627,130,46,1
1628,116,17,5
1629,129,58,1
1630,72,63,1
1631,102,22,1
1632,107,11,5
1633,121,20,5
1634,18,66,3
1635,75,51,1
1636,122,41,1
1637,9,72,3
1638,119,4,5
1639,136,15,5
1640,13,66,3
1641,5,54,3
1642,6,53,3
1643,127,63,1
1644,12,74,3
1645,10,57,3
1646,5,60,3
1647,10,78,3
1648,12,98,3
1649,21,65,3
1650,98,16,5
1651,125,16,5
1652,14,57,3
1653,70,46,1
1654,124,23,5
1655,73,42,1
1656,68,41,1
1657,13,85,3
1658,126,55,1
1659,3,72,3
1660,12,63,3
1661,5,81,3
1662,68,35,1
1663,62,39,1
1664,131,59,1
1665,7,90,3
1666,25,95,3
1667,16,91,3
1668,20,99,3
1669,8,87,3
1670,23,85,3
1671,30,80,3
1672,14,97,3
1673,4,93,3
1674,17,81,3
